@RELATION EEG_DATA
@ATTRIBUTE F0 real
@ATTRIBUTE F1 real
@ATTRIBUTE F2 real
@ATTRIBUTE F3 real
@ATTRIBUTE F4 real
@ATTRIBUTE F5 real
@ATTRIBUTE F6 real
@ATTRIBUTE F7 real
@ATTRIBUTE F8 real
@ATTRIBUTE F9 real
@ATTRIBUTE class { g, h }
@DATA
69.4358,16.0666,2.4956,0.3471,0.1758,46.1161,71.9623,-10.8771,78.4354,161.377,h
28.5322,15.1782,2.6686,0.4306,0.2399,30.9627,21.7936,21.9248,62.7504,254.0526,h
141.6016,72.8248,3.9616,0.1071,0.0573,-12.0544,-69.1813,-24.9297,81.6422,407.1576,h
52.8816,19.8249,2.9063,0.3859,0.2599,37.6687,53.9107,-14.722999999999999,14.7852,275.447,g
46.3641,13.7186,2.9763,0.3675,0.254,42.3198,31.0888,-10.1393,10.4919,209.68400000000003,g
25.4425,14.4105,2.4969,0.5191,0.2882,8.642000000000001,18.9304,11.2997,12.860999999999999,164.61,g
62.7337,9.7475,2.873,0.3603,0.1896,26.9462,36.7075,-11.3429,78.1012,74.1289,h
23.4503,16.4117,2.3569999999999998,0.5055,0.2527,10.4535,17.472,-12.5569,1.9502,169.273,g
29.7011,16.3399,2.7631,0.5338,0.3032,18.5694,28.2478,-18.3741,54.9128,145.0072,h
154.583,46.0362,3.0382,0.2253,0.1204,78.1719,169.773,11.9243,56.935,200.13099999999997,h
13.1683,10.8664,2.1804,0.7723,0.4191,-14.5603,3.1062,11.6716,7.8457,196.079,g
25.5211,12.6563,2.4669,0.3925,0.2065,-18.4732,-12.2247,-5.5906,83.4925,226.88299999999998,h
18.3881,16.5036,2.5296,0.6027,0.4505,8.788,12.8557,5.7358,64.378,127.346,g
106.8495,30.4575,3.2882,0.1341,0.0692,70.971,118.0923,19.0807,80.917,191.4655,h
102.786,29.3136,3.742,0.132,0.0713,63.0407,116.765,16.3865,1.6869999999999998,200.465,g
26.6089,12.1289,2.4728,0.3704,0.1936,38.2698,7.7958,-5.8931,1.4069999999999998,175.8,g
25.464000000000002,12.049000000000001,2.5428,0.5186,0.3424,-18.730999999999998,9.683,7.4893,16.026,221.048,g
12.7824,11.5799,2.0314,0.7256,0.3767,15.2348,-6.2252,11.4563,68.3548,226.328,g
24.0236,15.8415,2.5746,0.4154,0.2463,19.9012,-7.7529,4.4604,30.7437,132.411,g
93.4082,25.7074,2.9841,0.2448,0.1302,-7.9169,58.8619,22.6488,1.7356,321.954,g
36.5188,19.7845,2.4571,0.377,0.1937,-45.5581,-15.5398,-14.7077,17.6334,212.519,g
20.2727,17.4175,2.2978,0.5189,0.2796,-13.2956,9.4409,-9.9013,53.508,203.63099999999997,g
70.6423,20.3857,2.9533,0.2661,0.1576,29.5091,70.0259,18.0326,8.94,209.142,g
33.357,18.8499,2.5527,0.3221,0.1695,27.6771,-15.8973,-11.3963,15.405,227.734,g
77.2639,27.1661,3.3625,0.1801,0.0953,-19.4939,65.9249,17.2258,6.142,312.559,g
131.466,65.7777,3.1391,0.1764,0.0897,-75.3996,-139.535,-57.979,25.926,129.876,h
77.4731,21.0037,3.2168,0.2082,0.1168,-75.9844,43.6268,-9.7957,4.2330000000000005,253.606,g
23.3913,11.2116,2.8160000000000003,0.4598,0.2663,-3.2584,-8.4222,5.3094,79.8372,60.869,h
39.168,12.3841,2.6469,0.3269,0.168,37.1215,25.2002,-7.0187,27.4221,207.37900000000002,g
27.8728,14.7857,2.3598,0.3843,0.2031,-3.2826,-22.8391,9.9961,2.275,179.09400000000002,g
34.8356,16.8011,2.4048,0.43700000000000006,0.2343,-42.955,-11.4471,8.8014,16.375999999999998,176.535,g
81.4592,32.1303,3.0983,0.2943,0.2069,-50.0942,59.0013,16.2746,4.8914,278.236,h
16.0903,10.46,2.4494,0.6921,0.4076,11.1376,9.5297,-5.7355,15.3926,202.0865,h
80.3703,33.2511,3.2877,0.1258,0.0688,1.8239,69.4048,-19.2851,21.840999999999998,221.083,g
37.043,18.0751,2.8132,0.3059,0.1622,-3.2696,-22.6194,13.5156,5.3662,211.16299999999998,g
173.882,72.4744,3.2472,0.1398,0.0733,77.0394,196.643,-82.5138,67.5281,191.605,h
37.2836,8.9693,2.4609,0.4187,0.2301,-26.7824,20.3746,-6.8922,9.357000000000001,230.247,h
101.939,25.2899,3.1725,0.1869,0.0998,1.2432,71.1917,13.1046,9.836,264.238,g
41.9913,17.9165,2.7508,0.3411,0.1601,-76.7312,41.1898,-4.3532,3.9992,280.853,h
48.2689,28.4269,2.8817,0.5003,0.28300000000000003,-0.861,57.7281,-30.09,89.8702,201.982,h
86.5392,44.0574,4.033,0.1068,0.0551,20.939,102.948,47.9927,9.7698,214.05,g
103.6049,20.4311,3.102,0.1693,0.0843,-70.3798,-54.5048,4.9712,40.9715,73.3252,h
21.034000000000002,7.0887,2.1889,0.7055,0.3657,-24.2465,-10.1613,-6.1728,66.1205,140.607,g
49.6784,5.1439,2.9357,0.4163,0.2329,33.3423,36.6091,-0.9971,7.25,157.3256,h
43.8989,38.2552,3.4351,0.1333,0.0666,14.6841,33.4748,-30.1418,57.981,144.261,g
61.9873,32.6745,3.525,0.1809,0.0909,38.66,65.0219,-26.7645,3.783,205.09400000000002,g
61.1326,19.6959,3.2777,0.22,0.1153,24.4899,67.0374,10.0337,6.8870000000000005,233.925,g
32.4246,14.8329,2.7936,0.3163,0.1754,33.3154,34.1108,-5.9724,64.1998,263.1032,h
26.4388,14.7268,2.6439,0.4132,0.2077,-32.9602,-15.276,10.0415,3.798,149.753,g
34.9205,15.9621,2.8457,0.3267,0.1762,15.8025,11.8249,11.9768,9.59,154.71200000000002,g
37.9632,24.1878,2.8354,0.2264,0.1468,37.7066,19.804000000000002,14.8819,1.7101,186.551,g
33.5226,18.762,2.9574,0.3817,0.1947,31.9749,19.9597,-23.6411,8.4862,239.158,h
24.3954,9.5513,2.3971,0.5331,0.3467,11.8769,-9.8058,-1.9277,70.108,225.579,h
81.4835,27.3376,3.2641,0.2874,0.1761,10.4481,-30.9463,-15.7335,6.3243,353.048,g
179.2481,56.3396,3.1092,0.1647,0.1036,-43.9307,66.8591,44.5806,6.8589,70.2807,h
120.79899999999999,70.0465,3.5704,0.1812,0.0956,-54.7731,-128.048,53.8411,46.2106,351.675,h
71.467,23.6412,3.0843,0.1663,0.0941,-80.9148,-54.9547,15.958,89.3981,274.4902,h
24.6211,0.6134,2.0609,0.7755,0.4341,23.2715,15.3094,-5.3606,53.5629,229.2152,h
80.7382,21.9043,3.2156,0.1844,0.0934,-23.2585,82.87200000000001,-14.6357,1.7890000000000001,251.585,g
24.2663,15.4355,2.2822,0.4804,0.2742,-6.2645,-12.8917,11.2379,6.917999999999999,172.33700000000002,g
36.514,23.9292,2.7016,0.3375,0.1743,57.8373,-16.5444,-2.705,73.9862,103.854,h
25.5338,22.829,2.8762,0.3431,0.1722,1.4113,13.0096,18.5879,61.2522,33.1058,g
64.1939,20.2121,2.8615,0.3054,0.1768,-81.2466,36.1055,10.2065,1.1672,258.54400000000004,g
37.1788,20.4076,2.5447,0.3252,0.184,-35.7474,-26.9113,-12.3988,11.6695,149.369,g
60.7624,19.3069,2.8594,0.264,0.1431,55.1505,45.0332,10.6908,4.199,222.614,g
32.705,8.2409,2.3493,0.519,0.2841,15.0278,-10.6992,9.3324,5.2825,224.76,g
35.3473,9.391,2.7608,0.4493,0.2385,31.0011,25.2467,5.2053,81.7432,254.38,h
213.304,112.6789,3.3739999999999997,0.1666,0.0908,-12.9401,-144.2634,-99.5165,25.5932,169.2664,h
46.2076,23.1547,3.5464,0.2265,0.1306,13.6893,28.5121,-10.8417,1.516,180.67,g
242.625,48.0852,3.9494,0.1229,0.063,-224.882,-243.15400000000002,-33.2692,28.1069,269.357,h
31.6546,6.3376,2.5011,0.6707,0.4512,-3.6069999999999998,17.278,2.9658,17.0579,91.3694,h
19.9832,7.1762,2.5569,0.7739,0.3897,22.0814,12.1685,5.0939,14.967,127.96799999999999,h
44.7953,8.6945,2.9219,0.4189,0.2184,22.4754,13.3177,7.0875,86.5766,109.52,h
20.3902,12.5757,2.4273,0.4748,0.2411,-2.6558,10.6758,9.7661,37.113,213.755,g
19.0034,10.1104,2.2672,0.5568,0.2838,0.3036,-4.8158,-5.0607,0.58,182.153,g
12.8515,11.4632,2.1917,0.7331,0.3891,-15.1548,6.5773,-11.3517,86.0453,219.583,h
37.3397,20.437,2.8907,0.2842,0.1846,32.7575,26.3113,9.0852,3.892,139.333,g
39.6147,29.7665,3.0242,0.2182,0.1143,8.3684,12.8486,-16.6077,34.3275,144.6565,h
37.2552,16.6907,2.43,0.3448,0.1874,-41.1337,-11.0278,6.478,84.5037,145.1456,h
144.73,43.9751,3.4122,0.1033,0.0571,11.6485,-147.616,33.0563,2.4463,208.06400000000002,h
235.36700000000002,108.814,4.1361,0.0526,0.027999999999999997,-284.781,-163.27700000000002,-50.4738,59.67100000000001,171.69799999999998,h
48.0413,10.0108,2.7225,0.4669,0.2988,27.7627,10.0138,14.0304,47.4564,128.6762,h
23.1425,12.902999999999999,2.2577,0.5414,0.3011,-15.3818,-11.4526,7.3136,12.137,76.1859,g
46.6663,21.6453,3.2398,0.2245,0.1137,30.8924,28.351,-12.2564,3.1992,197.59900000000002,g
85.889,28.6696,3.7388,0.152,0.0851,25.0748,-37.7939,23.3276,8.2632,206.324,g
126.117,48.5558,3.6506,0.1778,0.0987,-113.824,-126.01700000000001,-10.2865,28.374000000000002,354.091,h
65.2523,28.7681,3.0529,0.2143,0.1217,65.6943,53.9257,25.4944,23.088,241.042,g
117.986,11.2223,2.8248,0.4746,0.2597,-92.2538,-76.6361,2.6605,1.3389,388.99800000000005,g
18.9447,7.4772,2.2082,0.7492,0.4675,0.9529,-5.6779,-3.7248,54.0587,137.721,g
18.1899,15.2937,2.3844,0.539,0.3168,0.7575,23.3691,6.2905,6.8119,55.9963,h
57.592,17.2346,2.8089,0.252,0.1508,-2.3823,-45.4587,-17.3944,26.7966,258.6641,h
23.4123,14.7674,2.4997,0.4684,0.2927,8.6813,14.9779,-13.7075,39.4624,212.326,g
22.7698,11.3577,2.5340000000000003,0.5556,0.28800000000000003,10.182,5.6998,3.9827,15.1204,116.04700000000001,g
14.7912,11.7955,2.3075,0.6749,0.4557,1.3533,4.7675,-9.0611,62.25,62.5245,h
77.9433,29.7856,3.5741,0.1797,0.0916,-86.0801,67.6426,-22.1034,5.9725,242.953,g
76.6657,19.6882,3.0276,0.2572,0.1581,-59.9645,54.625,-16.0764,0.436,270.166,g
12.9548,11.3093,2.1804,0.7459,0.3795,15.0102,-3.7676,-11.761,66.059,119.26100000000001,g
129.6318,48.4755,3.6675,0.1685,0.1194,-153.1131,-124.5747,45.5892,5.3168,378.5201,h
33.6476,21.4115,2.7532,0.2648,0.135,16.5014,-8.8087,17.5829,26.136999999999997,175.25400000000002,g
26.781999999999996,6.9718,2.5551,0.7409,0.3719,21.5117,-15.2322,6.2039,11.394,152.013,h
32.144,20.242,2.6042,0.2488,0.1356,-7.4867,19.8897,16.8424,62.537,98.2473,g
31.7162,8.6998,2.7396,0.541,0.2851,1.8737,13.1914,5.167000000000001,26.936999999999998,141.005,h
30.1559,18.1573,2.6937,0.4757,0.2925,11.4975,26.6561,9.4439,17.775,112.265,g
27.3988,10.1619,2.5729,0.5374,0.3115,31.8684,19.313,6.3707,15.272,213.18200000000002,h
39.5082,20.09,2.8837,0.2405,0.1458,46.428000000000004,-19.2992,4.1555,1.6435,233.24900000000002,g
17.9289,12.8843,2.5434,0.5866,0.2933,12.5934,12.505,7.3892,12.0487,231.183,g
18.7408,10.378,2.233,0.5205,0.2661,-25.6766,-4.8642,3.508,73.6127,93.3388,g
43.1417,0.0,2.3936,0.4808,0.2525,0.0,0.0,16.8777,82.27799999999999,193.359,g
40.0616,17.2468,3.0088,0.3332,0.1935,15.5818,36.7101,9.8772,3.265,225.938,g
19.4247,13.4496,2.5447,0.5678,0.3609,-3.2619,15.1521,10.0745,68.1324,234.56,g
84.61,36.4657,3.6809,0.1393,0.0714,54.4505,86.0228,16.1472,17.575,258.597,g
88.417,20.5569,2.5877,0.3695,0.1925,-53.2686,13.0601,9.4588,5.1674,277.224,g
44.0616,15.8301,2.8896,0.285,0.1657,-13.3295,-32.1363,7.0214,4.166,220.731,g
40.6004,17.6554,2.7969,0.2793,0.1636,-10.1592,14.4912,15.2488,13.3149,181.02900000000002,g
95.0296,23.6139,3.1321,0.3299,0.1863,-84.2197,-23.9245,-17.1221,20.3594,357.8884,h
66.6592,10.6248,2.9360000000000004,0.3272,0.1893,39.1559,47.8962,8.7789,30.1517,235.6867,h
51.1226,19.913,2.8817,0.2758,0.1845,39.2254,40.2793,18.7924,3.888,221.63400000000001,g
53.1157,25.7168,3.3184,0.1951,0.0982,38.8296,40.4022,-19.4141,2.73,226.377,g
52.6746,19.8682,2.8745,0.2203,0.1132,-78.4584,-40.0201,-4.3654,3.9891,198.4444,h
36.825,11.5535,2.8017,0.3883,0.1997,5.4328,24.191,-6.8783,79.4669,93.9087,h
29.5854,10.6494,2.4565,0.4636,0.2375,17.5969,22.4894,-3.7615,73.7976,205.7623,h
74.1398,23.3213,2.8516,0.2421,0.1246,-66.2239,32.8741,-11.5187,0.7406,262.22,g
22.7595,16.4605,2.7003,0.4905,0.2662,0.1207,22.096999999999998,-13.1883,32.0104,133.187,g
72.5875,17.0188,2.5857,0.4927,0.2451,26.8902,65.9551,-12.4688,87.3017,203.6814,h
26.5021,9.9703,2.3531,0.4967,0.2639,31.6869,21.3727,-7.5553,32.9272,146.984,g
242.833,44.1927,3.3866,0.2312,0.1201,-153.82399999999998,-261.873,-20.2995,65.3292,255.576,h
13.8117,9.2433,2.3253,0.8511,0.4563,14.2011,6.2643,11.5703,62.4361,205.99099999999999,h
94.4022,26.7836,3.1505,0.21,0.1155,24.1913,70.0293,10.7786,5.8196,250.4367,h
40.9913,20.5501,3.1227,0.2902,0.1459,37.2103,29.5254,-11.3689,13.4983,156.834,g
38.6876,10.1242,2.6531,0.4773,0.3479,8.5358,-14.4769,3.7988,74.6745,84.7966,h
31.9031,23.5254,2.8146,0.259,0.1341,-26.3318,-17.8449,13.4901,42.0116,113.319,g
55.9196,18.2599,2.7694,0.3061,0.1896,51.3984,39.3195,-14.7688,2.6460000000000004,186.887,g
17.9872,10.8106,2.3054,0.5248,0.2698,-0.7882,6.1115,-3.3512,7.3429,235.016,g
22.3317,6.5726,2.1599,0.7405,0.391,-24.9368,-9.4103,-6.7721,39.4854,101.62,g
20.1623,15.2891,2.5538,0.5193,0.3697,12.3494,18.8776,10.3381,12.3606,255.8995,h
28.1836,21.694000000000003,2.7105,0.3856,0.2113,16.1311,22.3198,17.4113,45.4106,207.581,g
92.9405,24.2545,3.1906,0.2753,0.175,2.7068,68.7176,23.2581,4.7062,365.375,g
39.7738,19.9736,2.9138,0.2878,0.1945,34.1354,25.5619,12.6623,3.2880000000000003,154.049,g
57.6987,12.6457,3.0208,0.2622,0.1444,47.1461,41.8048,-9.8324,61.611000000000004,224.976,h
8.5738,8.1072,2.3023,0.769,0.4282,-17.9207,-2.7859,10.7691,54.9252,168.9304,h
12.9367,11.2268,2.2055,0.7414,0.4268,-14.681,7.2484,-10.176,31.0926,234.15400000000002,g
32.8823,20.8996,2.8251,0.2917,0.1803,-8.6058,7.064,14.5116,9.7115,207.967,g
17.1591,14.682,2.5132,0.6748,0.4248,-2.3945,-13.895999999999999,-12.9421,52.812,156.192,h
96.6184,34.4729,3.2680000000000002,0.1646,0.0947,-14.3374,46.8293,-18.6157,2.6775,316.374,g
33.9512,21.3868,2.8684,0.3304,0.1862,9.3074,28.9764,-17.9516,18.5652,281.671,g
47.8357,20.8121,3.3922,0.2562,0.1413,19.2355,37.4746,-8.7009,0.46799999999999997,215.892,g
68.0565,38.609,2.8686,0.3383,0.1834,9.0836,28.896,17.9971,13.7508,320.855,g
20.4023,7.2924,2.055,0.696,0.3833,0.2625,-4.7217,5.7095,34.5528,95.1519,g
33.3747,16.9277,2.5623,0.3589,0.1795,44.1889,20.9917,14.4195,13.511,232.175,g
52.7558,23.6443,2.9894,0.2439,0.1265,-86.6429,34.6284,11.84,6.159,256.009,g
46.7313,25.0033,3.6542,0.2024,0.1205,7.129,14.7518,-14.2331,3.8676,204.12599999999998,g
149.4279,92.2107,4.0438,0.0339,0.0197,7.6804,-148.5828,-72.7562,89.3512,270.7509,h
39.4681,12.1565,2.7486,0.4478,0.2703,2.3145,32.4988,6.8383,3.264,199.18200000000002,g
61.5172,14.8567,2.7694,0.3248,0.1692,64.1982,51.6806,6.3019,1.2306,243.47799999999998,g
19.1493,16.3302,2.5717,0.4879,0.3016,-2.2716,-4.2036,-12.2487,38.839,189.208,g
21.8064,6.8105,2.1089,0.7082,0.3852,24.4322,10.374,6.5916,18.095,188.635,g
22.8676,14.53,2.5289,0.4734,0.3003,15.5281,18.3161,10.7833,26.988000000000003,155.216,g
12.918,11.3663,2.2822,0.7415,0.3838,15.0428,-5.0095,-11.6677,62.4135,149.05700000000002,g
22.709,0.0043,2.2028,0.7586,0.4169,-3.0091,12.5464,-0.0001,37.3872,128.363,g
69.9754,33.0572,3.1084,0.2353,0.1212,-4.539,-66.9234,19.522000000000002,24.9148,179.293,h
16.5767,11.4318,2.3181,0.5817,0.3053,2.8674,-7.537999999999999,4.3312,20.1778,223.696,g
34.0331,16.4894,2.7505,0.3268,0.1785,9.2587,27.5567,9.0456,35.8363,126.279,g
24.0622,16.89,2.705,0.3925,0.2554,-9.7228,-15.0203,9.47,8.065,158.02,g
57.0682,24.5172,3.2718,0.2134,0.11900000000000001,-57.7988,34.6134,-8.782,3.016,273.03,g
78.8829,27.055,3.4497,0.1811,0.0932,53.4896,66.8412,-14.5304,3.9389999999999996,291.219,g
35.9534,31.5107,3.3495,0.2482,0.1241,20.624000000000002,33.4197,-7.8103,12.940999999999999,74.4644,g
92.7021,47.9376,3.6027,0.1203,0.0742,67.4022,42.7788,29.8527,29.261999999999997,26.6519,h
56.5232,13.9445,2.7319999999999998,0.4004,0.2382,-27.7165,-48.5938,-5.6678,17.637,104.8,g
27.3633,9.1348,2.4192,0.7209,0.3574,1.8996,19.6324,6.7098,15.1147,171.3404,h
24.3133,10.2983,2.4464,0.5188,0.2665,8.363,16.6826,-6.5193,1.8092,246.549,g
93.0153,20.421,3.2082,0.2062,0.1297,-125.899,35.997,12.9228,1.656,204.19099999999997,g
75.5491,24.8864,3.3198,0.1853,0.1113,1.4511,57.6754,-16.2244,4.418,277.086,g
39.2623,12.9771,2.8762,0.3005,0.1775,14.1266,23.5749,3.3937,40.148,138.31799999999998,h
39.7431,20.2266,3.2121,0.2197,0.1194,22.7578,24.3205,8.7425,12.148,93.2771,g
177.8882,59.1349,3.9456,0.0736,0.0557,-208.5682,-127.6361,38.8133,88.9903,263.9121,h
22.4591,0.0025,2.1833,0.7475,0.4361,1.7705,-10.2954,0.0,8.855,168.782,g
82.2887,29.461,3.5923,0.1744,0.0904,61.2987,60.6541,-6.6126,0.5058,322.709,g
19.0116,11.6611,2.4311,0.5961,0.3535,-27.0855,-15.1042,10.1033,14.9228,69.2744,h
24.9637,19.8953,2.5605,0.3769,0.205,-12.0593,-19.5945,4.4835,3.412,164.139,g
64.3679,28.65,3.6926,0.1435,0.0726,30.1102,29.1094,-13.8552,3.417,226.762,g
18.896,16.4508,2.3979,0.47200000000000003,0.23800000000000002,-0.8948,8.9047,5.9287,29.859,221.86700000000002,g
28.9791,12.4366,2.4362,0.4469,0.2473,14.8025,14.2953,-6.4183,21.6114,167.59799999999998,g
26.1461,14.5294,2.5079,0.4752,0.2593,25.42,24.9239,7.5687,11.047,101.836,g
49.4461,20.2164,3.1235,0.2265,0.1283,-25.5341,-10.5861,17.0104,6.4861,172.213,g
96.2951,37.594,3.6512,0.2069,0.1231,-81.4469,45.7537,28.3626,2.399,340.27,g
33.343,8.3643,2.3936,0.49700000000000005,0.2687,-0.2477,10.0291,-2.7907,61.489,210.06099999999998,h
144.264,76.2978,2.9872,0.3491,0.2291,-78.9021,-128.88299999999998,-59.0729,12.0694,235.422,h
49.1324,22.8572,3.1209,0.2233,0.1185,27.224,33.6343,-10.5066,3.009,162.406,g
21.7666,8.2326,2.4249,0.7143,0.4192,20.6897,18.9776,-10.9609,23.7678,151.173,g
53.8346,16.1162,2.5641,0.3765,0.1951,36.8842,54.8205,9.7183,8.451,165.174,g
195.667,63.7584,3.0978,0.3313,0.2375,-137.388,-172.467,-56.3005,30.6207,195.1,h
23.9025,17.3947,2.5185,0.5121,0.3288,10.597999999999999,15.9701,-17.7075,14.9967,203.36599999999999,g
24.6723,20.2049,2.4548,0.4456,0.2333,5.5508,15.9039,18.0809,52.306999999999995,139.857,g
100.61,18.4984,2.2799,0.4672,0.2546,-76.4084,-81.1744,-10.7762,88.2467,149.028,g
49.3531,19.755,2.8382,0.3788,0.2184,-25.0469,-43.7949,-11.6485,22.18,147.028,g
25.1694,14.5658,2.5871,0.401,0.2316,-15.8152,7.6412,9.6603,21.27,168.69299999999998,g
13.2632,10.7133,2.3107,0.7824,0.4083,14.7389,2.4181,-11.8587,71.878,167.55200000000002,g
13.1015,5.7631,2.4018,0.5479,0.27899999999999997,28.4059,18.3969,10.6962,23.4659,197.2919,h
87.5724,30.8293,3.8825,0.155,0.0783,38.2114,87.43799999999999,17.8452,5.917000000000001,246.523,g
70.8411,31.359,3.5667,0.1765,0.0902,41.5264,71.50399999999999,-11.005999999999998,4.763,118.546,g
105.39200000000001,52.044,4.2771,0.069,0.0347,-106.21,79.342,33.292,3.1069999999999998,278.6,g
13.0322,10.8262,2.1319,0.7601,0.4686,13.7153,-5.0379,-9.5076,9.83,65.771,g
35.6033,12.9944,2.3253,0.4634,0.2388,-33.4441,-11.8136,8.1807,0.98,204.43400000000003,g
35.3626,13.3916,2.6191,0.4646,0.2641,-10.2997,-17.3505,-1.1125,85.0826,191.0768,h
30.6982,16.7852,2.8289999999999997,0.3291,0.1964,8.8165,19.0026,9.4149,22.855999999999998,157.278,g
20.5839,12.8876,2.4191,0.4724,0.2648,12.5054,12.7741,-8.1001,26.586,199.96,g
80.171,28.1233,3.6012,0.1859,0.1046,-66.8663,65.0741,17.0847,1.0298,273.41,g
20.8112,7.1717,2.1255,0.7041,0.3558,-1.5465,8.9641,-6.0245,85.103,235.951,g
22.5713,17.1268,2.5994,0.3736,0.2023,23.4649,23.2608,6.5537,6.5907,231.3564,h
50.0677,17.6383,2.8052,0.2443,0.1245,-69.2489,-33.4756,-12.1053,21.886999999999997,233.149,g
58.0304,22.7795,3.1171,0.1634,0.0851,-30.2146,37.9492,-17.8249,4.9761,167.015,g
35.1524,27.2944,2.6748,0.2895,0.1301,-1.0007,-19.9024,-15.4176,54.3607,170.7192,h
42.9224,7.9326,2.2989,0.5578,0.2789,51.3151,20.0999,1.9651,7.817,231.201,g
47.3598,17.2387,3.0781,0.2673,0.1449,-40.3492,-26.4639,-7.8437,3.1134,229.38,g
32.5139,15.4471,2.705,0.3254,0.1746,-22.2052,-21.633000000000003,14.5943,7.5607,184.87,g
31.7847,27.1539,2.9791,0.2697,0.1495,14.9426,-22.2961,-22.7852,10.4772,221.642,g
29.4748,14.7801,2.8264,0.3743,0.1887,-19.2304,-15.1459,11.1788,10.720999999999998,162.78,g
46.1925,12.4181,2.6238,0.3496,0.1748,48.5413,33.9312,-4.0739,10.7331,153.351,g
165.305,77.5116,3.8783,0.0825,0.0478,-108.089,100.866,63.303999999999995,34.067,240.59799999999998,h
63.7425,39.0333,3.2621,0.2773,0.1955,-22.008000000000003,-19.6726,-30.6784,18.0086,312.637,g
32.8576,15.615,2.9204,0.3471,0.2,19.5004,24.0564,6.1461,3.5025,177.55200000000002,g
21.5636,10.8838,2.1584,0.5347,0.2674,6.5388,-18.4134,-9.2335,48.1799,188.649,g
36.709,8.9501,2.7709,0.4924,0.2483,-19.0521,24.3041,-17.0833,52.3632,252.0723,h
76.354,28.0503,3.3663,0.2323,0.1409,-13.1359,65.2337,-14.1066,2.903,316.862,g
68.0548,23.1127,3.7484,0.1749,0.0906,21.625999999999998,53.9519,10.7158,2.3475,231.498,g
81.2144,27.8229,3.9569,0.132,0.0685,45.9843,71.4551,13.9737,0.2799,262.251,g
50.0861,18.0139,2.8482,0.2113,0.1113,-3.0284,-21.0931,13.7955,17.293,164.067,g
23.193,10.7379,2.7263,0.4789,0.2394,10.156,17.8178,-4.4243,1.935,220.145,h
25.7162,16.9298,2.4848,0.4515,0.285,-11.1326,-27.0423,14.6587,70.9837,161.3551,h
113.56299999999999,22.193,2.5283,0.3881,0.2119,-128.202,86.7902,13.6508,11.697000000000001,268.957,g
23.2007,9.7733,2.2788,0.5579,0.2921,-25.5851,-17.1035,-10.6575,30.7414,52.9858,g
21.1271,10.8614,2.2625,0.623,0.3689,16.0867,18.5321,7.8426,16.8596,70.3124,g
35.0625,17.8621,2.4183,0.4122,0.2271,-17.3781,-30.4438,9.7124,76.765,71.6078,h
21.1773,14.3914,2.3021,0.8617,0.615,-2.4848,5.5418,-12.7457,21.9203,235.8099,h
24.8746,16.3143,2.6518,0.466,0.2375,7.8902,20.5957,14.1454,48.493,150.95,g
19.5077,7.4326,2.1569,0.7317,0.4355,0.8475,-6.1231,-4.7169,75.607,224.73,g
44.7389,8.798,2.6236,0.4175,0.2443,32.1241,15.9443,7.3442,80.5241,227.5605,h
24.9728,18.1846,2.3483,0.3946,0.2085,1.7972,5.7024,10.9854,8.447000000000001,110.43799999999999,g
19.2001,8.699,2.2216,0.8348,0.5035,-21.4173,3.0909,10.2465,21.5095,38.025,h
55.3951,22.511,2.9652,0.4865,0.3039,-26.9274,-24.5285,-25.0755,22.574,314.095,h
129.93,38.311,3.8703,0.0992,0.0537,147.355,97.5116,-9.9733,49.379,218.399,h
20.9858,15.718,2.5611,0.4093,0.2184,25.5836,11.0775,-6.4609,53.01,111.76299999999999,g
35.7062,19.2807,2.7871,0.2857,0.1445,52.2812,19.3887,-12.6915,0.762,210.396,g
43.269,19.0051,2.9511,0.2764,0.1461,31.9451,26.9287,-8.8186,4.97,139.805,g
101.6956,25.5144,3.2164,0.35700000000000004,0.2357,11.0695,81.2832,-22.5763,32.0656,331.106,h
62.1376,23.3124,3.3193,0.2325,0.1215,38.1039,64.4663,6.6418,8.626,250.738,g
30.4477,18.5964,2.4216,0.4053,0.2027,24.8575,-25.6659,18.5217,36.6265,171.15200000000002,g
35.8791,20.5591,2.7716,0.3198,0.1616,-33.3079,7.2215,-15.632,10.257,127.459,g
201.83900000000003,111.421,4.6269,0.0368,0.0193,-20.6546,42.0431,25.5274,81.7447,303.908,h
27.1651,9.2889,2.6571,0.5551,0.3491,20.4657,18.9757,-6.3356,65.8099,201.4,h
59.9876,13.9983,2.772,0.3009,0.1665,62.5592,38.9739,-4.3260000000000005,5.452999999999999,228.919,g
102.45,27.5832,3.0728,0.20800000000000002,0.1129,-166.114,79.8849,23.9538,9.451,197.165,g
21.7385,11.5237,2.4864,0.5644,0.2985,8.8165,19.3702,1.7874,14.2929,238.292,g
46.0246,15.4662,2.9368,0.3239,0.1718,37.7466,35.6382,-7.7421,3.595,196.87900000000002,g
34.3556,14.2397,2.5315,0.3824,0.2074,31.7325,5.2882,-9.3196,1.1303,190.35299999999998,g
74.6868,19.1355,2.8624,0.4022,0.2258,61.9181,61.9511,12.1915,21.453000000000003,152.80700000000002,h
52.3415,25.9907,3.0953,0.3123,0.1794,-50.8281,-23.0647,-21.0815,2.441,309.491,g
22.5682,11.5906,2.4836,0.578,0.2939,12.0458,20.3054,-3.4093,35.141,120.132,g
77.0601,25.7795,3.2951,0.2737,0.1432,0.9212,39.5914,-10.8575,3.6339,342.658,g
